player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,17,72.6,592,650,8.0,2.63,6,23,3.3,60.5,393,0,197,8.6,680,37,206,19,82.7,79.0,76.0,73.0,6,9,727,4,13.7,86.4,4.0,27,3,0,46,24,18,2.5,4266,6.6
Aaron Rodgers,2241,QB,GB,18,74.2,582,636,9.1,2.92,3,41,6.0,63.1,401,0,235,7.2,704,31,227,12,63.3,83.7,82.1,71.5,4,6,759,10,17.4,96.4,5.8,41,27,1,46,30,19,2.5,4577,7.2
Jared Goff,10635,QB,LA,16,73.2,571,626,8.0,2.65,12,31,4.6,62.9,394,0,238,5.7,662,24,223,26,74.4,72.4,72.5,43.7,14,16,709,3,9.2,86.5,3.3,22,12,1,28,22,27,3.8,4638,7.4
Jameis Winston,9434,QB,TB,16,70.2,574,626,10.9,2.75,10,31,4.7,60.7,380,0,233,5.7,705,23,256,30,62.6,68.4,66.7,70.6,12,30,747,8,20.2,84.3,6.7,47,32,2,28,33,40,5.4,5109,8.2
Matt Ryan,4317,QB,ATL,15,76.5,558,616,8.7,2.67,13,25,3.8,66.2,408,0,269,4.4,686,19,236,2,47.0,76.0,74.7,62.2,8,14,732,3,17.8,92.1,7.0,48,22,1,36,26,28,3.8,4466,7.3
Carson Wentz,10636,QB,PHI,17,73.9,571,611,8.5,2.71,14,33,5.0,63.7,389,0,244,7.8,679,33,220,24,28.6,76.5,75.4,61.0,11,7,724,2,15.6,92.7,5.6,38,29,1,14,27,25,3.5,4042,6.6
Dak Prescott,10769,QB,DAL,16,76.1,566,596,9.8,2.81,7,29,4.6,65.1,388,0,204,10.0,639,43,239,9,66.4,80.1,76.6,76.2,7,11,679,1,11.3,99.7,3.6,23,20,1,15,30,22,3.2,4901,8.2
Patrick Mahomes,11765,QB,KC,17,77.2,549,596,8.5,2.84,7,36,5.4,65.6,391,2,198,7.8,659,33,243,16,62.0,90.0,86.0,81.9,8,7,732,3,11.6,106.5,3.5,23,39,0,32,36,20,2.7,4932,8.3
Philip Rivers,1725,QB,LAC,16,76.4,547,591,9.0,2.53,12,27,4.2,66.0,390,0,225,6.7,633,28,219,27,79.2,74.3,73.6,50.2,6,20,682,5,15.1,88.5,5.4,34,6,3,23,23,32,4.7,4615,7.8
Russell Wilson,7077,QB,SEA,18,76.3,532,577,10.0,2.95,5,47,7.6,65.9,380,0,283,6.4,690,26,237,29,76.4,91.9,91.4,70.7,4,5,743,5,19.1,106.4,7.8,54,57,4,32,33,11,1.5,4712,8.2
Deshaun Watson,11767,QB,HST,17,76.4,543,572,9.1,3.03,3,35,5.8,67.1,384,0,267,7.5,691,31,243,13,37.4,82.7,78.0,79.7,3,12,733,1,20.6,98.9,8.0,55,60,3,20,29,27,3.7,4487,7.8
Kyler Murray,38334,QB,ARZ,16,74.4,492,541,7.6,2.74,12,23,4.0,64.3,348,1,183,4.9,620,18,182,1,85.7,64.2,61.1,69.6,1,12,661,4,25.7,87.4,7.6,47,29,4,32,20,18,2.7,3713,6.9
Baker Mayfield,46518,QB,CLV,16,69.5,492,534,9.2,2.74,15,29,5.0,59.4,317,2,198,7.3,592,25,189,8,63.1,74.4,72.4,69.4,6,21,647,6,20.2,78.8,6.8,40,17,2,19,22,24,3.7,3827,7.2
Jimmy Garoppolo,8697,QB,SF,19,78.3,506,534,6.9,2.58,8,15,2.6,68.5,366,1,176,7.6,589,30,222,28,57.2,77.3,75.1,68.1,4,16,633,5,22.7,99.2,6.8,40,13,2,14,29,22,3.5,4405,8.2
Andy Dalton,6187,QB,CIN,13,70.6,487,529,8.6,2.46,15,18,3.2,59.4,314,0,168,8.7,575,30,175,7,60.5,66.5,66.1,61.0,3,14,609,7,22.0,78.1,6.4,37,9,7,17,16,23,3.8,3494,6.6
Mitchell Trubisky,11757,QB,CHI,15,71.1,491,516,8.3,2.67,4,20,3.7,63.2,326,0,187,6.6,579,23,164,6,77.6,64.3,63.6,59.8,5,10,613,3,20.3,83.1,6.6,38,23,3,13,17,21,3.4,3152,6.1
Derek Carr,8671,QB,OAK,16,82.3,469,513,6.9,2.75,9,17,3.2,70.4,361,0,158,6.5,556,25,197,23,68.0,79.9,81.2,40.2,2,8,578,4,18.4,100.8,5.2,29,14,2,31,21,12,2.1,4055,7.9
Josh Allen,46601,QB,BUF,17,70.6,462,507,9.7,2.92,7,15,2.8,58.2,295,1,217,9.5,595,31,176,4,26.7,64.1,61.4,65.4,6,9,629,5,18.9,83.9,6.9,41,47,4,28,20,27,4.3,3353,6.6
Kirk Cousins,7102,QB,MIN,17,80.3,461,504,8.3,2.87,10,24,4.4,68.8,347,0,200,6.2,549,23,186,18,42.7,84.2,85.4,30.5,6,7,586,1,18.0,105.4,6.6,36,9,0,27,28,15,2.6,4019,8.0
